idade_cliente,salario_cliente,tipo_casa_cliente,anos_trabalhados_cliente,motivo_emprestimo,pontuacao_emprestimo,valor_do_emprestimo,juros_emprestimo,inadimplencia_emprestimo,percentual_emprestimo_salario,historico_inadimplencia,a_quanto_tempo_tem_cartao_credito
33,70116,Hipoteca,NULL,Pessoal,B,5000,11.71,0,0.07,N,6
26,70000,Hipoteca,4,Educação,C,4000,13.98,0,0.06,S,4
22,60000,Hipoteca,3,Médico,A,2000,7.4,0,0.03,N,2
24,78400,Hipoteca,5,Empreender,C,17400,13.48,0,0.22,N,2
26,45600,Hipoteca,9,Educação,C,10000,15.27,0,0.22,S,3
30,52000,Hipoteca,9,Pessoal,D,9000,12.49,0,0.17,S,6
28,36000,Própria,0,Educação,C,2350,12.99,0,0.07,S,5
22,44568,Alugada,3,Pessoal,B,3200,NULL,0,0.07,N,4
23,21000,Alugada,2,Empreender,C,3000,12.68,0,0.14,N,3
25,90000,Alugada,9,"Pagar dívidas",B,10000,12.42,0,0.11,N,2
23,141000,Hipoteca,1,Empreender,B,15000,NULL,0,0.11,N,3
35,85000,Alugada,NULL,"Pagar dívidas",A,24250,11.12,1,0.76,,5
25,42000,Alugada,3,Empreender,A,18000,6.17,1,0.43,N,2
23,45500,Própria,5,Educação,C,14000,14.72,0,0.31,S,2
26,54996,Alugada,0,Pessoal,A,4000,7.51,0,0.07,N,4
26,38400,Alugada,0,Médico,A,12000,5.99,1,0.31,N,2
27,113000,Hipoteca,7,"Pagar dívidas",D,20000,NULL,1,0.18,N,8
22,72000,Hipoteca,6,Educação,A,5000,6.54,0,0.07,N,4
27,57000,Própria,11,Educação,A,15000,6.03,0,0.26,N,6
29,20000,Alugada,0,Pessoal,B,1000,10.65,0,0.05,N,10
36,60000,Alugada,2,Reforma,B,15000,NULL,0,0.25,N,12
22,26000,Hipoteca,NULL,Educação,A,8000,11.49,0,NULL,N,5
24,65000,Hipoteca,8,Reforma,A,10000,7.66,0,0.15,N,4
26,30000,Alugada,7,"Pagar dívidas",D,5000,14.42,1,0.17,N,4
35,150000,Hipoteca,16,Reforma,A,10000,7.9,0,0.07,N,9
25,46000,Alugada,1,Médico,B,9500,NULL,0,0.21,N,3
26,40000,Alugada,3,Médico,C,10200,NULL,0,0.26,N,3
29,80000,Alugada,13,Médico,B,15000,10.37,0,0.19,N,8
27,54000,Alugada,2,Médico,B,12100,9.45,0,0.22,N,6
26,30000,Alugada,1,Médico,B,8000,10,0,0.27,N,3
26,67900,Hipoteca,2,"Pagar dívidas",A,2400,8.49,0,0.04,N,4
28,336000,Alugada,1,Empreender,C,NULL,8.49,0,0.06,,10
31,45000,Hipoteca,8,Empreender,B,7500,10.62,0,0.17,N,5
36,50700,Alugada,2,Reforma,B,8000,10.99,0,0.16,N,17
31,108000,Hipoteca,11,"Pagar dívidas",C,35000,13.49,1,0.32,N,10
32,75000,Hipoteca,5,Empreender,C,16000,13.49,0,0.21,N,8
44,51850,Alugada,7,Médico,D,10000,14.11,1,0.16,N,12
30,37000,Alugada,2,Educação,B,2600,9.25,0,0.07,N,7
22,40000,Alugada,0,Empreender,A,6000,7.66,0,0.15,N,2
35,91000,Própria,6,Empreender,B,5600,10.99,0,0.06,N,8
25,82000,Alugada,5,Reforma,C,6000,NULL,0,0.07,N,3
37,61000,Hipoteca,6,"Pagar dívidas",C,10000,13.57,0,0.16,N,15
26,40000,Alugada,0,Pessoal,D,5000,15.99,1,0.13,S,2
NULL,39996,,2,Empreender,A,10000,13.92,0,0.15,N,3
23,32000,Hipoteca,NULL,Educação,B,1000,10.59,1,0.03,N,2
27,60000,Própria,2,Empreender,B,10000,10.38,0,0.17,N,6
25,110000,Hipoteca,2,Reforma,A,15000,7.88,0,0.14,N,2
25,32500,Hipoteca,3,Educação,A,12500,7.9,0,0.38,N,4
30,120000,Hipoteca,15,Médico,B,8275,9.01,0,0.07,N,8
24,72000,Hipoteca,8,Pessoal,A,5000,6.03,0,0.07,N,4
33,72000,Alugada,6,Empreender,C,1925,14.35,1,0.03,S,10
22,36000,Hipoteca,6,Educação,A,12000,7.29,0,0.33,N,3
25,64000,Hipoteca,9,Reforma,A,9000,5.99,0,0.14,N,2
22,52800,Alugada,3,Pessoal,D,7000,17.58,0,0.13,N,3
28,60000,Alugada,12,Pessoal,B,20000,10.99,1,0.33,N,10
23,27600,Alugada,3,Empreender,C,9000,13.98,1,0.33,S,3
23,36000,Hipoteca,7,Reforma,A,10750,NULL,1,0.3,N,3
31,56400,Hipoteca,NULL,Médico,C,4000,13.35,1,0.07,N,5
22,77000,Hipoteca,6,Empreender,A,12400,7.51,0,0.16,N,2
23,78500,Alugada,7,Médico,C,20000,13.85,0,0.25,S,4
24,48000,Alugada,0,Pessoal,C,2400,12.99,0,0.05,S,4
25,32000,Alugada,1,Médico,D,6000,12.92,1,0.19,N,2
22,32995,Alugada,3,"Pagar dívidas",B,2400,11.48,0,0.07,N,4
22,62000,Alugada,2,Educação,C,8000,12.68,0,0.13,S,4
32,30000,Alugada,4,Médico,D,9325,13.62,1,0.31,N,7
21,87547,Hipoteca,2,Educação,A,12000,5.99,0,0.14,N,2
32,104000,,12,Empreender,E,12000,14.54,0,0.27,,2
37,55000,Alugada,4,Pessoal,B,3000,NULL,0,0.05,N,14
32,78000,Alugada,1,Médico,B,4000,9.88,0,0.05,N,6
27,39500,Alugada,0,Médico,D,2200,NULL,1,0.06,S,8
26,87000,Hipoteca,0,"Pagar dívidas",B,15000,10.62,0,0.17,N,2
22,70000,Hipoteca,5,"Pagar dívidas",C,8000,13.49,0,0.11,S,2
24,88000,Hipoteca,0,Reforma,C,6400,11.66,1,0.07,S,3
24,37200,Alugada,8,Educação,A,7200,7.9,0,0.19,N,2
40,540600,Hipoteca,8,Médico,D,35000,15.99,1,0.06,S,11
35,48000,Alugada,6,Médico,A,17000,7.88,1,0.35,N,6
29,76000,Hipoteca,4,Reforma,E,20000,NULL,1,0.26,S,8
24,55000,Hipoteca,8,Educação,B,9600,NULL,0,0.17,N,3
NULL,45806,Alugada,5,Educação,D,6250,12.87,0,NULL,S,4
21,55400,Hipoteca,5,Reforma,C,5000,14.27,1,0.09,N,4
22,95004,Alugada,0,Educação,C,8000,12.61,0,0.08,S,4
24,93600,Hipoteca,NULL,Médico,A,3600,5.42,0,0.04,N,2
42,55392,Alugada,17,"Pagar dívidas",D,7000,15.95,1,0.13,S,15
33,70000,Hipoteca,0,Reforma,C,14000,12.61,0,0.2,S,10
26,53000,Hipoteca,1,"Pagar dívidas",A,8000,NULL,0,0.15,N,2
25,60500,Própria,6,Pessoal,B,17000,12.42,0,0.28,N,2
22,49176,Alugada,7,Médico,C,17500,13.85,1,0.36,N,2
22,36000,Hipoteca,6,Pessoal,D,1400,14.84,0,0.04,S,4
29,56000,Alugada,0,Pessoal,B,3200,NULL,0,0.06,N,7
23,25279,Alugada,7,Pessoal,D,7125,17.58,0,0.28,S,4
30,12500,Alugada,0,Pessoal,D,2100,12.49,1,0.17,S,7
24,52559,Alugada,9,Reforma,B,20000,NULL,1,0.38,N,3
33,33000,Hipoteca,6,Reforma,A,6000,6.03,0,0.18,N,5
21,60000,Alugada,5,Médico,A,6000,NULL,0,0.1,N,4
26,26400,Alugada,6,Pessoal,B,6000,10.65,0,0.23,N,2
22,34000,Alugada,0,Empreender,B,18250,10.25,1,0.54,N,3
22,42500,Alugada,1,Educação,C,9600,11.22,0,0.23,S,2
30,41600,Hipoteca,2,Educação,A,4500,6.76,0,0.11,N,9
26,54528,Hipoteca,9,Reforma,A,10000,8.94,0,0.18,N,3
22,76000,Alugada,4,Educação,A,12000,7.9,0,0.16,N,4
43,62000,Hipoteca,11,Reforma,A,5000,7.88,0,0.08,N,14
31,44960,Hipoteca,0,"Pagar dívidas",B,5000,10.95,1,0.11,N,10
23,57800,Alugada,2,Médico,B,6000,10.99,1,0.09,N,4
25,48000,Alugada,4,Educação,C,8000,14.35,0,0.17,N,2
21,19968,Alugada,4,Médico,C,5000,NULL,1,0.25,N,3
26,54400,Alugada,2,Médico,E,3000,19.42,1,0.05,N,2
24,143123,Hipoteca,2,Pessoal,D,4000,12.61,0,0.03,N,4
30,55536,Hipoteca,14,"Pagar dívidas",C,1000,NULL,0,0.02,N,9
22,42000,Alugada,2,Médico,C,5000,12.87,0,0.12,N,4
27,61000,Hipoteca,6,"Pagar dívidas",D,6800,15.99,1,0.11,N,7
33,40000,Hipoteca,17,Pessoal,C,6000,12.68,0,0.15,S,9
23,46000,Própria,6,Educação,B,8000,11.48,0,0.17,N,4
26,NULL,Própria,8,Pessoal,C,5600,NULL,0,0.14,N,3
28,30000,Alugada,2,Médico,B,7700,12.42,0,0.26,N,8
21,50700,Alugada,5,Empreender,B,7950,10.99,0,0.16,N,3
26,50000,Própria,4,Reforma,C,10000,13.47,0,0.2,S,2
28,50000,Hipoteca,3,Empreender,A,5000,7.74,0,0.1,N,9
31,275000,Hipoteca,9,Pessoal,C,25000,13.85,0,0.09,N,6
25,57840,Alugada,5,Médico,B,13600,9.99,0,0.24,N,2
35,83000,Alugada,19,Pessoal,B,11200,10.65,0,0.13,N,10
37,21600,Alugada,7,Médico,B,3000,12.18,0,0.14,N,16
30,NULL,Alugada,11,Pessoal,C,6000,NULL,0,0.21,N,3
21,35324,Alugada,4,Educação,B,6000,NULL,0,0.17,N,4
22,72000,Alugada,6,Médico,B,12000,10.99,0,0.17,N,4
25,93000,Alugada,3,Educação,B,12000,NULL,0,0.13,N,3
23,30000,Alugada,3,Pessoal,B,3000,NULL,NULL,0.03,N,5
24,60000,Alugada,0,Educação,A,7000,9.32,0,0.12,N,3
25,75000,Hipoteca,8,"Pagar dívidas",A,15000,9.63,0,0.2,N,3
25,90000,Hipoteca,2,Pessoal,C,20000,NULL,0,0.22,S,3
30,198171,Hipoteca,4,"Pagar dívidas",A,5000,5.79,0,0.03,N,6
22,60000,Hipoteca,6,Empreender,D,24250,15.31,0,0.4,S,2
25,45000,Própria,0,Educação,C,6500,10.28,0,0.14,S,2
23,44000,Alugada,7,"Pagar dívidas",D,13000,16.29,1,0.3,N,3
32,85000,Alugada,5,Médico,B,12800,10.75,0,0.15,N,7
36,90000,Hipoteca,2,Educação,D,20000,14.61,0,0.22,S,11
24,130000,Alugada,7,"Pagar dívidas",B,24000,11.49,0,0.18,N,3
33,75500,Alugada,5,Empreender,B,3000,12.42,0,0.04,N,5
29,60000,Alugada,4,Reforma,B,5500,10.74,0,0.09,N,6
27,12000,Alugada,0,Empreender,C,4000,14.22,1,0.33,S,7
21,15120,Hipoteca,0,Educação,B,1500,10.59,0,0.1,N,2
29,28550,Alugada,6,"Pagar dívidas",B,4000,10.59,0,0.14,N,10
44,48000,Hipoteca,12,Reforma,B,17500,12.18,0,0.36,N,11
30,72000,Hipoteca,8,"Pagar dívidas",C,4800,13.49,0,0.07,S,7
23,120000,Alugada,1,Educação,B,25600,12.69,0,0.21,N,3
33,44000,Alugada,5,Empreender,D,8000,17.49,0,0.18,N,8
24,100000,Hipoteca,8,Reforma,A,10000,6.54,0,0.1,N,3
23,44000,Alugada,1,Educação,E,13000,18.39,1,0.3,S,3
21,115000,Hipoteca,2,"Pagar dívidas",B,20000,10.83,0,0.17,N,4
36,70000,Hipoteca,0,Empreender,C,6000,13.79,0,0.09,N,15
29,135000,Hipoteca,0,Educação,A,11000,8.94,0,0.08,N,8
28,52000,Hipoteca,10,"Pagar dívidas",A,13600,7.88,0,0.26,N,5
31,110000,Alugada,2,Pessoal,A,3650,9.63,0,0.03,N,6
25,108000,Hipoteca,5,Empreender,A,10000,7.88,0,0.09,N,3
34,33000,Alugada,3,Médico,A,8875,7.66,0,0.27,N,7
42,32400,Alugada,1,"Pagar dívidas",D,8875,16.29,1,0.27,N,16
43,35000,Alugada,NULL,Pessoal,A,6400,8.9,0,0.18,N,14
23,50000,Alugada,0,Educação,A,3000,6.91,0,0.06,N,2
22,70800,Alugada,6,Educação,C,10000,12.61,0,0.14,N,2
21,28000,Alugada,3,Educação,B,8000,10.99,1,0.29,N,2
28,43500,Hipoteca,12,Pessoal,B,4000,12.69,0,0.09,N,5
29,65000,Hipoteca,NULL,"Pagar dívidas",A,3000,6.03,0,0.05,N,7
21,46000,Alugada,2,Pessoal,D,5200,17.27,1,0.11,S,3
31,62000,Hipoteca,4,Empreender,A,10500,NULL,0,0.15,N,4
27,100000,Hipoteca,1,Reforma,A,20000,6.17,0,0.2,N,7
23,103240,Hipoteca,0,Empreender,A,4000,NULL,0,0.04,N,4
36,65000,Hipoteca,1,Empreender,B,7000,11.49,0,0.11,N,11
23,13200,Própria,3,"Pagar dívidas",A,4950,7.9,1,0.38,N,4
28,160000,Alugada,7,Pessoal,B,8000,12.69,0,0.05,N,7
26,75000,Hipoteca,8,"Pagar dívidas",C,7200,15.23,0,0.1,N,4
26,90000,Hipoteca,10,Pessoal,B,13000,10.59,0,0.14,N,3
NULL,NULL,Alugada,1,Pessoal,A,7000,13.16,1,0.21,N,3
24,35256,Alugada,2,"Pagar dívidas",B,3000,10.74,0,0.09,N,2
24,50000,Alugada,7,Empreender,B,5000,11.36,0,0.1,N,4
24,96000,Hipoteca,8,Reforma,A,11000,5.99,0,0.11,N,2
29,51000,Alugada,1,"Pagar dívidas",A,5000,8,0,0.1,N,6
29,60000,Hipoteca,4,Educação,A,5000,7.66,0,0.08,N,10
24,62004,Alugada,6,Empreender,A,14000,8.59,0,0.23,N,4
24,42000,Hipoteca,6,Empreender,B,9250,11.12,0,0.22,N,4
26,65000,Hipoteca,1,Reforma,B,17000,9.91,0,0.26,N,2
22,45336,Alugada,6,Empreender,D,1800,15.21,0,0.04,N,3
24,34000,Alugada,1,Reforma,B,10000,12.69,1,0.29,N,2
28,31800,Alugada,2,Médico,D,8500,16.07,1,0.27,N,10
23,69000,Alugada,7,Médico,B,4800,10.75,0,0.07,N,2
23,62000,Alugada,0,Médico,C,10000,14.27,0,0.16,N,3
30,55000,Hipoteca,3,"Pagar dívidas",B,12000,10.38,0,0.22,N,10
22,62589,Própria,NULL,Empreender,C,7000,13.35,0,0.11,S,2
21,18701,Hipoteca,0,Pessoal,D,4200,14.11,1,0.22,S,4
24,54000,Hipoteca,5,Empreender,A,4000,5.42,0,0.07,N,2
22,64800,Alugada,1,Educação,B,16000,10.37,0,0.25,N,4
22,48000,Hipoteca,6,Educação,A,5000,7.88,0,0.1,N,2
29,30000,Hipoteca,0,Empreender,C,6600,13.85,0,0.22,N,8
30,50000,Própria,4,Empreender,C,3000,14.22,0,0.06,S,10
30,49777,Hipoteca,7,Médico,D,6000,14.54,1,0.12,N,6
22,70000,Hipoteca,6,Empreender,B,2000,10.74,0,0.03,N,2
45,47000,Alugada,13,Médico,E,15000,16.4,1,0.32,S,11
24,41100,Própria,NULL,Pessoal,A,5600,6.03,0,0.14,N,3
38,30500,Alugada,8,Educação,C,10000,14.22,1,0.33,N,12
21,53000,Alugada,2,Educação,C,14000,14.65,0,0.26,N,3
23,64500,Hipoteca,4,Educação,A,5000,NULL,0,0.08,N,2
23,45480,Hipoteca,7,"Pagar dívidas",C,4400,13.16,1,0.1,N,3
52,52000,Própria,0,Pessoal,A,9600,8.49,0,0.18,N,22
23,51000,Própria,7,Pessoal,A,6000,5.42,0,0.12,N,4
24,165000,Hipoteca,5,Pessoal,B,20000,10.37,0,0.12,N,4
30,59000,Hipoteca,0,Médico,A,10000,7.51,0,0.17,N,8
28,43200,Própria,5,Pessoal,B,12250,9.99,0,0.28,N,6
41,118075,Hipoteca,5,Médico,B,28000,11.71,0,0.24,N,13
25,93080,Hipoteca,3,"Pagar dívidas",C,8450,13.49,0,0.09,S,2
22,39996,Hipoteca,7,Médico,B,6000,12.42,0,0.15,N,4
36,34000,Alugada,5,Médico,C,5500,12.29,0,0.16,N,17
27,98000,Alugada,3,Empreender,C,5000,13.98,0,0.05,S,6
24,20800,Própria,0,Pessoal,D,5000,16.29,0,0.24,S,3
41,54000,Hipoteca,6,Reforma,C,5000,13.23,1,0.09,N,12
28,48000,Alugada,9,Educação,A,2000,7.68,0,0.04,N,7
33,72000,Hipoteca,6,Empreender,A,4250,5.42,0,0.06,N,5
22,42000,Alugada,3,Educação,A,10000,6.92,0,0.24,N,2
26,78000,Própria,2,Empreender,C,2400,14.72,0,0.03,S,3
30,90000,Hipoteca,8,Educação,E,20000,14.82,0,0.22,S,8
23,58200,Hipoteca,2,"Pagar dívidas",B,13000,NULL,0,0.22,N,2
28,42000,Hipoteca,NULL,"Pagar dívidas",D,7600,16.29,1,0.18,N,7
25,36300,Hipoteca,5,Empreender,A,9000,6.99,0,0.25,N,2
23,122000,Hipoteca,5,Pessoal,A,12000,7.29,0,0.1,N,3
48,19632,Alugada,19,Pessoal,C,2000,13.47,0,0.1,S,12
25,35000,,2,"Pagar dívidas",B,7500,12.92,1,0.17,N,4
26,92000,Própria,3,Reforma,B,22500,10.99,0,0.24,N,2
27,165000,Hipoteca,6,Reforma,C,35000,12.99,0,0.21,N,9
28,70000,Hipoteca,2,Empreender,A,5600,6.62,0,0.08,N,5
23,50000,Alugada,0,Médico,C,5600,11.03,0,0.11,S,4
NULL,90000,Hipoteca,11,Educação,,2800,13.61,0,0.06,S,3
26,44000,Hipoteca,7,Pessoal,E,10000,17.14,0,0.23,N,4
24,44000,Hipoteca,2,"Pagar dívidas",D,25000,15.58,1,0.57,S,3
23,NULL,Hipoteca,7,Médico,A,10000,12.21,NULL,0.26,N,2
33,36000,Própria,0,Pessoal,A,10000,7.74,0,0.28,N,7
25,60000,Alugada,9,"Pagar dívidas",A,9600,7.9,0,0.16,N,2
23,105000,Hipoteca,7,Empreender,B,12000,11.36,0,0.11,N,2
30,110000,Hipoteca,4,Médico,B,12000,10.74,0,0.11,N,8
25,38000,Alugada,1,Educação,A,10000,7.49,0,0.26,N,4
34,42000,Alugada,5,Médico,A,18825,7.9,1,0.45,N,9
26,144000,Alugada,0,"Pagar dívidas",A,5800,7.29,0,0.04,N,3
23,133000,Hipoteca,2,Educação,A,24000,NULL,0,0.18,N,4
40,62000,Hipoteca,17,"Pagar dívidas",A,2600,7.66,0,0.04,N,14
23,42179,Hipoteca,1,Educação,A,10000,5.42,0,0.24,N,4
24,79631,Alugada,8,Pessoal,D,25000,15.7,1,0.31,S,2
23,18000,Alugada,1,Empreender,C,3250,13.22,1,0.18,N,2
22,NULL,Alugada,3,Educação,,14000,14.35,0,0.25,S,4
23,28284,Alugada,8,Empreender,A,6000,7.66,0,0.21,N,4
23,52000,Alugada,4,"Pagar dívidas",C,6000,14.22,0,0.12,N,4
32,41464,Hipoteca,16,"Pagar dívidas",A,3500,8.32,0,0.08,N,9
35,54000,Alugada,1,Médico,D,9000,14.46,1,0.17,N,9
24,162000,Hipoteca,8,"Pagar dívidas",C,16000,15.96,0,0.1,S,2
38,66690,Alugada,12,Educação,D,20000,14.59,0,0.3,N,14
35,37440,Alugada,2,Médico,B,8000,10.99,0,0.21,N,7
26,108000,Hipoteca,7,Reforma,C,10000,13.57,0,0.09,N,4
33,56000,Hipoteca,13,Médico,A,12000,6.62,0,0.21,N,6
25,48000,Alugada,3,"Pagar dívidas",B,2000,10.74,0,0.04,N,3
41,30600,,0,"Pagar dívidas",B,NULL,15.23,0,0.07,S,4
36,32000,Hipoteca,6,"Pagar dívidas",B,12000,10.37,0,0.38,N,11
39,24000,Alugada,0,Reforma,D,3000,14.12,1,0.13,N,11
31,57758,Hipoteca,NULL,"Pagar dívidas",A,12000,6.62,0,0.21,N,9
23,90000,Alugada,5,Empreender,D,7500,15.58,0,0.08,S,3
21,47520,Alugada,5,Médico,D,10000,15.33,1,0.21,S,4
21,22000,Alugada,4,"Pagar dívidas",A,2500,7.14,0,0.11,N,4
32,225000,Hipoteca,4,Pessoal,C,20000,13.92,0,0.09,N,10
23,52700,Hipoteca,7,Médico,D,8000,16.29,1,0.13,S,2
29,36000,Alugada,13,Médico,A,12000,7.49,1,0.33,N,10
27,65000,Hipoteca,11,Empreender,A,9000,7.66,0,0.14,N,6
27,40000,Alugada,1,"Pagar dívidas",B,6000,11.99,0,0.15,N,6
23,145596,Hipoteca,0,"Pagar dívidas",A,4700,6.92,0,0.03,N,2
28,60000,Alugada,12,Pessoal,A,5000,8.49,0,0.08,N,5
28,34000,Alugada,1,Empreender,C,5000,14.26,1,0.15,S,9
28,110000,Hipoteca,3,Empreender,A,11000,5.79,0,0.1,N,5
22,NULL,,1,Reforma,A,6625,13.06,1,0.24,N,2
26,17280,Alugada,0,Reforma,C,3000,NULL,1,0.17,N,4
27,85000,Alugada,11,Pessoal,B,6000,NULL,0,0.07,N,7
44,1440000,Hipoteca,7,"Pagar dívidas",A,6400,7.4,0,0,N,15
30,31200,Alugada,4,Médico,A,1900,5.79,0,0.06,N,10
24,65000,Própria,8,Empreender,A,12000,6.17,0,0.18,N,4
27,71000,Alugada,11,Educação,B,15000,9.01,0,0.21,N,6
27,36200,Alugada,2,"Pagar dívidas",B,3600,NULL,0,0.1,N,10
23,33000,Alugada,3,"Pagar dívidas",B,4000,10.96,0,0.12,N,4
50,54996,Alugada,0,"Pagar dívidas",C,5000,13.47,0,0.09,N,14
25,63000,Alugada,5,Educação,D,9600,14.46,0,0.15,S,4
26,42000,Alugada,1,Empreender,D,1500,14.61,1,0.04,S,3
21,19000,Própria,5,Médico,A,6000,8.49,1,0.32,N,3
23,57000,Hipoteca,1,Médico,C,4200,12.68,0,0.07,S,4
21,54000,Hipoteca,4,Pessoal,B,10000,NULL,0,0.19,N,4
28,78000,Alugada,5,Empreender,B,12000,10.62,0,0.15,N,10
25,42000,Hipoteca,9,Médico,A,9100,NULL,0,0.22,N,3
24,69000,Alugada,2,"Pagar dívidas",B,16000,11.89,1,0.23,N,4
25,60000,Alugada,5,"Pagar dívidas",C,15000,12.99,0,0.25,N,4
27,42162,Outros,11,Empreender,A,2400,7.74,0,0.06,N,8
NULL,180000,Hipoteca,2,,C,12000,12.53,0,0.17,N,4
21,200000,Hipoteca,2,"Pagar dívidas",C,25000,13.99,0,0.13,N,2
24,75000,Hipoteca,7,Pessoal,B,15000,11.58,0,0.2,N,3
35,32000,Alugada,4,Médico,A,14500,6.17,1,0.45,N,9
25,75000,Hipoteca,5,Reforma,A,3000,7.51,0,0.04,N,4
29,69000,Própria,11,Médico,B,6000,11.12,0,0.09,N,8
32,45000,Hipoteca,2,Médico,C,8000,14.65,0,0.18,N,8
30,30000,Alugada,11,Médico,B,1000,NULL,1,0.03,N,10
27,48000,Alugada,2,Pessoal,C,25000,10.59,1,0.52,N,7
23,28000,Própria,1,Educação,C,7500,NULL,0,0.27,N,4
27,60500,Alugada,6,Médico,B,2400,12.69,0,0.04,N,8
25,80000,Hipoteca,5,Empreender,A,12000,5.99,0,0.15,N,2
21,75000,Alugada,5,Médico,B,15000,10.37,0,0.2,N,4
26,70000,Hipoteca,0,Reforma,D,8000,14.84,0,0.11,N,3
25,70000,Alugada,1,Empreender,A,5750,8,0,0.08,N,4
34,85000,Hipoteca,NULL,Reforma,B,6500,9.63,0,0.08,N,7
43,74000,Hipoteca,5,Médico,B,11000,9.91,0,0.15,N,15
34,69500,Hipoteca,4,Reforma,B,15000,NULL,0,0.22,N,6
21,27200,Alugada,0,Médico,C,5000,NULL,0,0.18,N,3
39,24000,Alugada,9,Educação,B,5000,11.14,0,0.21,N,12
34,75000,Alugada,9,"Pagar dívidas",B,25000,10.38,1,0.33,N,8
28,54996,Hipoteca,8,Educação,B,16750,10.38,1,0.3,N,9
27,25000,Alugada,1,Educação,A,5600,7.9,0,0.22,N,8
22,48132,Alugada,5,Médico,B,10000,11.71,0,0.21,N,4
33,80000,Hipoteca,9,Empreender,B,6000,11.11,0,0.07,N,7
39,30000,Alugada,3,"Pagar dívidas",C,2300,14.79,0,0.08,S,15
30,50000,Alugada,3,Empreender,C,4500,13.11,0,0.09,S,7
21,63000,Alugada,0,Educação,B,4000,11.49,0,0.06,N,3
21,11000,Hipoteca,3,Empreender,E,4575,17.74,1,0.42,S,3
29,32400,Hipoteca,0,"Pagar dívidas",C,4000,12.98,0,0.12,S,6
42,114000,Hipoteca,4,"Pagar dívidas",B,19200,11.36,0,0.17,N,17
27,62000,Alugada,4,"Pagar dívidas",A,16000,7.88,0,0.26,N,10
30,90000,Alugada,10,Reforma,D,15000,14.96,0,0.17,N,6
22,45600,Hipoteca,5,Empreender,B,2000,10.36,0,0.04,N,2
28,37000,Hipoteca,12,Pessoal,B,1000,10.99,0,0.03,N,6
25,70000,Alugada,8,Empreender,D,15000,14.42,0,0.21,S,2
21,88000,Alugada,NULL,Empreender,E,10000,17.93,1,0.11,S,3
27,79050,Alugada,11,Médico,D,4000,14.46,1,0.04,N,9
33,54000,,8,Médico,A,1200,7.4,0,NULL,N,4
28,25000,Alugada,1,Médico,B,12000,9.83,1,0.48,N,9
24,100000,Hipoteca,8,"Pagar dívidas",C,3600,13.23,0,0.04,S,2
23,48800,Alugada,3,Educação,B,15000,11.36,1,0.31,N,4
24,50004,Própria,2,Médico,B,10000,11.12,0,0.2,N,2
29,15889,Alugada,NULL,Reforma,A,2500,6.62,1,0.16,N,9
25,54000,Alugada,1,Reforma,B,8000,11.49,1,0.15,N,4
24,21600,Alugada,NULL,Empreender,C,6500,14.79,1,0.3,S,4
34,47652,Alugada,6,Empreender,C,2400,13.22,0,0.05,S,5
26,29136,Alugada,0,Pessoal,D,10100,13.55,1,0.35,S,4
23,48000,Alugada,1,Médico,A,2400,8.49,0,0.05,N,4
24,72800,Hipoteca,0,Reforma,B,2300,10.62,0,0.03,N,4
24,37157,Alugada,4,Médico,B,9500,10.99,0,0.26,N,2
23,58200,Hipoteca,2,Pessoal,B,13000,NULL,0,0.22,N,3
23,100000,Hipoteca,1,Empreender,B,25000,11.58,0,0.25,N,3
23,54000,Hipoteca,NULL,"Pagar dívidas",B,5000,9.99,0,0.09,N,3
29,60000,Alugada,2,Empreender,C,11200,14.22,0,0.19,S,10
24,40000,Própria,0,Pessoal,A,6900,6.91,0,0.17,N,3
23,54000,Alugada,7,Pessoal,D,10000,14.11,1,0.19,N,2
31,43000,Alugada,1,Médico,B,5000,9.99,0,0.12,N,10
27,99996,Hipoteca,0,Empreender,C,3000,12.84,0,0.03,N,10
24,92341,Alugada,9,Reforma,A,12000,7.51,0,0.13,N,3
23,63500,Alugada,0,Educação,C,4000,NULL,0,0.06,N,4
26,65000,Alugada,1,Empreender,A,3000,5.79,0,0.05,N,2
22,55000,Alugada,2,Empreender,A,8400,7.88,0,0.15,N,2
31,34000,Alugada,0,Médico,C,12000,13.16,1,0.35,S,9
21,31544,Hipoteca,NULL,Médico,A,2200,7.9,0,0.07,N,2
22,30000,Alugada,2,Pessoal,B,6000,12.42,0,0.2,N,4
31,64000,Hipoteca,15,Educação,B,24000,10.25,0,0.38,N,5
24,60000,Própria,7,Pessoal,B,10000,10.37,0,0.17,N,4
28,60000,Alugada,2,Empreender,B,12000,9.91,0,0.2,N,10
21,19200,Alugada,0,Pessoal,B,3000,10.99,1,0.16,N,2
29,60000,Hipoteca,2,Reforma,A,1500,6.03,0,0.03,N,9
44,60000,Hipoteca,4,Reforma,B,15000,NULL,0,0.25,N,11
24,102000,Própria,5,Pessoal,A,23800,8.9,0,0.23,N,2
22,36000,Alugada,1,Pessoal,B,12200,11.49,1,0.34,N,3
25,78600,Alugada,0,"Pagar dívidas",C,8400,13.48,0,0.11,S,3
32,59500,Alugada,3,Educação,D,6000,13.36,0,0.1,S,8
37,25000,Alugada,5,Médico,D,10000,16.29,1,0.4,N,11
42,48000,Hipoteca,26,Médico,A,6500,7.29,0,0.14,N,11
26,54000,Hipoteca,2,Reforma,C,6000,13.98,1,0.11,S,3
25,58650,Alugada,5,Médico,D,7500,15.37,1,0.11,N,4
